zip,county,state,county_fips
35953,St. Clair,AL,115
35987,St. Clair,AL,115
35007,Shelby,AL,117
35040,Shelby,AL,117
35043,Shelby,AL,117
35051,Shelby,AL,117
35078,Shelby,AL,117
35080,Shelby,AL,117
35114,Shelby,AL,117
35115,Shelby,AL,117
35124,Shelby,AL,117
35137,Shelby,AL,117
35143,Shelby,AL,117
35144,Shelby,AL,117
35147,Shelby,AL,117
35176,Shelby,AL,117
35178,Shelby,AL,117
35185,Shelby,AL,117
35186,Shelby,AL,117
35187,Shelby,AL,117
35242,Shelby,AL,117
35459,Sumter,AL,119
35460,Sumter,AL,119
35464,Sumter,AL,119
35470,Sumter,AL,119
35477,Sumter,AL,119
36901,Sumter,AL,119
36907,Sumter,AL,119
36925,Sumter,AL,119
35014,Talladega,AL,121
35032,Talladega,AL,121
35044,Talladega,AL,121
35096,Talladega,AL,121
35149,Talladega,AL,121
35150,Talladega,AL,121
35151,Talladega,AL,121
35160,Talladega,AL,121
35161,Talladega,AL,121
36268,Talladega,AL,121
35010,Tallapoosa,AL,123
35011,Tallapoosa,AL,123
36023,Tallapoosa,AL,123
36256,Tallapoosa,AL,123
36850,Tallapoosa,AL,123
36853,Tallapoosa,AL,123
36861,Tallapoosa,AL,123
35401,Tuscaloosa,AL,125
35402,Tuscaloosa,AL,125
35403,Tuscaloosa,AL,125
35404,Tuscaloosa,AL,125
35405,Tuscaloosa,AL,125
35406,Tuscaloosa,AL,125
35407,Tuscaloosa,AL,125
35440,Tuscaloosa,AL,125
35444,Tuscaloosa,AL,125
35446,Tuscaloosa,AL,125
35449,Tuscaloosa,AL,125
35452,Tuscaloosa,AL,125
35453,Tuscaloosa,AL,125
35456,Tuscaloosa,AL,125
35457,Tuscaloosa,AL,125
35458,Tuscaloosa,AL,125
35463,Tuscaloosa,AL,125
35468,Tuscaloosa,AL,125
35473,Tuscaloosa,AL,125
35475,Tuscaloosa,AL,125
35476,Tuscaloosa,AL,125
35478,Tuscaloosa,AL,125
35480,Tuscaloosa,AL,125
35482,Tuscaloosa,AL,125
35486,Tuscaloosa,AL,125
35487,Tuscaloosa,AL,125
35490,Tuscaloosa,AL,125
35038,Walker,AL,127
35062,Walker,AL,127
35063,Walker,AL,127
35130,Walker,AL,127
35148,Walker,AL,127
35501,Walker,AL,127
35502,Walker,AL,127
35503,Walker,AL,127
35504,Walker,AL,127
35549,Walker,AL,127
35550,Walker,AL,127
35554,Walker,AL,127
35560,Walker,AL,127
35573,Walker,AL,127
35578,Walker,AL,127
35579,Walker,AL,127
35580,Walker,AL,127
35584,Walker,AL,127
35587,Walker,AL,127
36513,Washington,AL,129
36518,Washington,AL,129
36529,Washington,AL,129
36538,Washington,AL,129
36539,Washington,AL,129
36548,Washington,AL,129
36553,Washington,AL,129
36556,Washington,AL,129
36558,Washington,AL,129
36569,Washington,AL,129
36581,Washington,AL,129
36583,Washington,AL,129
36584,Washington,AL,129
36585,Washington,AL,129
36435,Wilcox,AL,131
36720,Wilcox,AL,131
36722,Wilcox,AL,131
36723,Wilcox,AL,131
36726,Wilcox,AL,131
36728,Wilcox,AL,131
36741,Wilcox,AL,131
36751,Wilcox,AL,131
36753,Wilcox,AL,131
36766,Wilcox,AL,131
36768,Wilcox,AL,131
36769,Wilcox,AL,131
35540,Winston,AL,133
35541,Winston,AL,133
35551,Winston,AL,133
35553,Winston,AL,133
35565,Winston,AL,133
35572,Winston,AL,133
35575,Winston,AL,133
35577,Winston,AL,133
72003,Arkansas,AR,001
72026,Arkansas,AR,001
72038,Arkansas,AR,001
72042,Arkansas,AR,001
72048,Arkansas,AR,001
72055,Arkansas,AR,001
72073,Arkansas,AR,001
72140,Arkansas,AR,001
72160,Arkansas,AR,001
72166,Arkansas,AR,001
71635,Ashley,AR,003
71642,Ashley,AR,003
71646,Ashley,AR,003
71658,Ashley,AR,003
71661,Ashley,AR,003
71663,Ashley,AR,003
71676,Ashley,AR,003
72537,Baxter,AR,005
72544,Baxter,AR,005
72617,Baxter,AR,005
72623,Baxter,AR,005
72626,Baxter,AR,005
72635,Baxter,AR,005
72642,Baxter,AR,005
72651,Baxter,AR,005
72653,Baxter,AR,005
72654,Baxter,AR,005
72658,Baxter,AR,005
72659,Baxter,AR,005
72711,Benton,AR,007
72712,Benton,AR,007
72713,Benton,AR,007
72714,Benton,AR,007
72715,Benton,AR,007
72716,Benton,AR,007
72718,Benton,AR,007
72719,Benton,AR,007
72722,Benton,AR,007
72732,Benton,AR,007
72733,Benton,AR,007
72734,Benton,AR,007
72736,Benton,AR,007
72739,Benton,AR,007
72745,Benton,AR,007
72747,Benton,AR,007
72751,Benton,AR,007
72756,Benton,AR,007
72757,Benton,AR,007
72758,Benton,AR,007
72761,Benton,AR,007
72768,Benton,AR,007
72260,Boone,AR,009
72601,Boone,AR,009
72602,Boone,AR,009
72611,Boone,AR,009
72615,Boone,AR,009
72630,Boone,AR,009
72633,Boone,AR,009
72644,Boone,AR,009
72662,Boone,AR,009
72682,Boone,AR,009
71631,Bradley,AR,011
71647,Bradley,AR,011
71651,Bradley,AR,011
71671,Bradley,AR,011
71744,Calhoun,AR,013
71745,Calhoun,AR,013
71766,Calhoun,AR,013
72613,Carroll,AR,015
72616,Carroll,AR,015
72631,Carroll,AR,015
72632,Carroll,AR,015
72638,Carroll,AR,015
72660,Carroll,AR,015
71638,Chicot,AR,017
71640,Chicot,AR,017
71653,Chicot,AR,017
71721,Clark,AR,019
71728,Clark,AR,019
71743,Clark,AR,019
71772,Clark,AR,019
71920,Clark,AR,019
71921,Clark,AR,019
71923,Clark,AR,019
71962,Clark,AR,019
71998,Clark,AR,019
71999,Clark,AR,019
72422,Clay,AR,021
72424,Clay,AR,021
72430,Clay,AR,021
72435,Clay,AR,021
72441,Clay,AR,021
72453,Clay,AR,021
72454,Clay,AR,021
72456,Clay,AR,021
72461,Clay,AR,021
72464,Clay,AR,021
72470,Clay,AR,021
72044,Cleburne,AR,023
72067,Cleburne,AR,023
72130,Cleburne,AR,023
72131,Cleburne,AR,023
72179,Cleburne,AR,023
72523,Cleburne,AR,023
72530,Cleburne,AR,023
72543,Cleburne,AR,023
72545,Cleburne,AR,023
72546,Cleburne,AR,023
72581,Cleburne,AR,023
71652,Cleveland,AR,025
71660,Cleveland,AR,025
71665,Cleveland,AR,025
71740,Columbia,AR,027
71752,Columbia,AR,027
71753,Columbia,AR,027
71754,Columbia,AR,027
71770,Columbia,AR,027
71861,Columbia,AR,027
72027,Conway,AR,029
72030,Conway,AR,029
72063,Conway,AR,029
72080,Conway,AR,029
72107,Conway,AR,029
72110,Conway,AR,029
72127,Conway,AR,029
72156,Conway,AR,029
72157,Conway,AR,029
72401,Craighead,AR,031
72402,Craighead,AR,031
72403,Craighead,AR,031
72404,Craighead,AR,031
72405,Craighead,AR,031
72411,Craighead,AR,031
72414,Craighead,AR,031
72416,Craighead,AR,031
72417,Craighead,AR,031
72419,Craighead,AR,031
72421,Craighead,AR,031
72427,Craighead,AR,031
72437,Craighead,AR,031
72447,Craighead,AR,031
72467,Craighead,AR,031
72921,Crawford,AR,033
72932,Crawford,AR,033
72934,Crawford,AR,033
72935,Crawford,AR,033
72946,Crawford,AR,033
72947,Crawford,AR,033
72948,Crawford,AR,033
72952,Crawford,AR,033
72955,Crawford,AR,033
72956,Crawford,AR,033
72957,Crawford,AR,033
72301,Crittenden,AR,035
72303,Crittenden,AR,035
72325,Crittenden,AR,035
72327,Crittenden,AR,035
72331,Crittenden,AR,035
72332,Crittenden,AR,035
72339,Crittenden,AR,035
72364,Crittenden,AR,035
72376,Crittenden,AR,035
72384,Crittenden,AR,035
72324,Cross,AR,037
72347,Cross,AR,037
72373,Cross,AR,037
72387,Cross,AR,037
72396,Cross,AR,037
71725,Dallas,AR,039
71742,Dallas,AR,039
71748,Dallas,AR,039
71763,Dallas,AR,039
71630,Desha,AR,041
71639,Desha,AR,041
71654,Desha,AR,041
71662,Desha,AR,041
71666,Desha,AR,041
71670,Desha,AR,041
71674,Desha,AR,041
72379,Desha,AR,041
71655,Drew,AR,043
71656,Drew,AR,043
71657,Drew,AR,043
71675,Drew,AR,043
71677,Drew,AR,043
72032,Faulkner,AR,045
72033,Faulkner,AR,045
72034,Faulkner,AR,045
72035,Faulkner,AR,045
72039,Faulkner,AR,045
72047,Faulkner,AR,045
72058,Faulkner,AR,045
72061,Faulkner,AR,045
72106,Faulkner,AR,045
72111,Faulkner,AR,045
72173,Faulkner,AR,045
72181,Faulkner,AR,045
72820,Franklin,AR,047
72821,Franklin,AR,047
72928,Franklin,AR,047
72930,Franklin,AR,047
72933,Franklin,AR,047
72949,Franklin,AR,047
72515,Fulton,AR,049
72520,Fulton,AR,049
72531,Fulton,AR,049
72538,Fulton,AR,049
72539,Fulton,AR,049
72554,Fulton,AR,049
72576,Fulton,AR,049
72578,Fulton,AR,049
72583,Fulton,AR,049
71901,Garland,AR,051
71902,Garland,AR,051
71903,Garland,AR,051
71909,Garland,AR,051
71910,Garland,AR,051
71913,Garland,AR,051
71914,Garland,AR,051
71949,Garland,AR,051
71956,Garland,AR,051
71964,Garland,AR,051
71968,Garland,AR,051
72087,Garland,AR,051
72057,Grant,AR,053
72084,Grant,AR,053
72128,Grant,AR,053
72129,Grant,AR,053
72150,Grant,AR,053
72412,Greene,AR,055
72425,Greene,AR,055
72436,Greene,AR,055
72443,Greene,AR,055
72450,Greene,AR,055
72451,Greene,AR,055
72474,Greene,AR,055
71801,Hempstead,AR,057
71802,Hempstead,AR,057
71825,Hempstead,AR,057
71831,Hempstead,AR,057
71838,Hempstead,AR,057
71847,Hempstead,AR,057
71855,Hempstead,AR,057
71862,Hempstead,AR,057
71929,Hot Spring,AR,059
71933,Hot Spring,AR,059
71941,Hot Spring,AR,059
71942,Hot Spring,AR,059
72019,Hot Spring,AR,059
72104,Hot Spring,AR,059
72105,Hot Spring,AR,059
71833,Howard,AR,061
71851,Howard,AR,061
71852,Howard,AR,061
71859,Howard,AR,061
71971,Howard,AR,061
72165,Independence,AR,063
72501,Independence,AR,063
72503,Independence,AR,063
72522,Independence,AR,063
72524,Independence,AR,063
72526,Independence,AR,063
72527,Independence,AR,063
72534,Independence,AR,063
72550,Independence,AR,063
72553,Independence,AR,063
72562,Independence,AR,063
72564,Independence,AR,063
72568,Independence,AR,063
72571,Independence,AR,063
72575,Independence,AR,063
72579,Independence,AR,063
72512,Izard,AR,065
72517,Izard,AR,065
72519,Izard,AR,065
72528,Izard,AR,065
72536,Izard,AR,065
72540,Izard,AR,065
72556,Izard,AR,065
72561,Izard,AR,065
72565,Izard,AR,065
72566,Izard,AR,065
72573,Izard,AR,065
72584,Izard,AR,065
72585,Izard,AR,065
72587,Izard,AR,065
72005,Jackson,AR,067
72014,Jackson,AR,067
72043,Jackson,AR,067
72075,Jackson,AR,067
72112,Jackson,AR,067
72169,Jackson,AR,067
72431,Jackson,AR,067
72471,Jackson,AR,067
72473,Jackson,AR,067
71601,Jefferson,AR,069
71602,Jefferson,AR,069
71603,Jefferson,AR,069
71611,Jefferson,AR,069
71612,Jefferson,AR,069
71613,Jefferson,AR,069
71659,Jefferson,AR,069
72004,Jefferson,AR,069
72079,Jefferson,AR,069
72132,Jefferson,AR,069
72133,Jefferson,AR,069
72152,Jefferson,AR,069
72168,Jefferson,AR,069
72175,Jefferson,AR,069
72182,Jefferson,AR,069
72830,Johnson,AR,071
72832,Johnson,AR,071
72839,Johnson,AR,071
72840,Johnson,AR,071
72845,Johnson,AR,071
72846,Johnson,AR,071
72852,Johnson,AR,071
72854,Johnson,AR,071
71826,Lafayette,AR,073
71827,Lafayette,AR,073
71839,Lafayette,AR,073
71845,Lafayette,AR,073
71860,Lafayette,AR,073
72410,Lawrence,AR,075
72415,Lawrence,AR,075
72433,Lawrence,AR,075
72434,Lawrence,AR,075
72440,Lawrence,AR,075
72445,Lawrence,AR,075
72457,Lawrence,AR,075
72458,Lawrence,AR,075
72459,Lawrence,AR,075
72465,Lawrence,AR,075
72466,Lawrence,AR,075
72469,Lawrence,AR,075
72476,Lawrence,AR,075
72572,Lawrence,AR,075
72311,Lee,AR,077
72320,Lee,AR,077
72341,Lee,AR,077
72352,Lee,AR,077
72360,Lee,AR,077
72368,Lee,AR,077
71643,Lincoln,AR,079
71644,Lincoln,AR,079
71667,Lincoln,AR,079
71678,Lincoln,AR,079
71820,Little River,AR,081
71822,Little River,AR,081
71836,Little River,AR,081
71853,Little River,AR,081
71865,Little River,AR,081
71866,Little River,AR,081
72826,Logan,AR,083
72835,Logan,AR,083
72851,Logan,AR,083
72855,Logan,AR,083
72863,Logan,AR,083
72865,Logan,AR,083
72927,Logan,AR,083
72943,Logan,AR,083
72951,Logan,AR,083
72007,Lonoke,AR,085
72023,Lonoke,AR,085
72024,Lonoke,AR,085
72037,Lonoke,AR,085
72046,Lonoke,AR,085
72072,Lonoke,AR,085
72083,Lonoke,AR,085
72086,Lonoke,AR,085
72176,Lonoke,AR,085
72721,Madison,AR,087
72738,Madison,AR,087
72740,Madison,AR,087
72742,Madison,AR,087
72752,Madison,AR,087
72760,Madison,AR,087
72773,Madison,AR,087
72776,Madison,AR,087
72619,Marion,AR,089
72634,Marion,AR,089
72661,Marion,AR,089
72668,Marion,AR,089
72672,Marion,AR,089
72677,Marion,AR,089
72687,Marion,AR,089
71834,Miller,AR,091
71837,Miller,AR,091
71840,Miller,AR,091
71854,Miller,AR,091
72310,Mississippi,AR,093
72313,Mississippi,AR,093
72315,Mississippi,AR,093
72316,Mississippi,AR,093
72319,Mississippi,AR,093
72321,Mississippi,AR,093
72329,Mississippi,AR,093
72330,Mississippi,AR,093
72338,Mississippi,AR,093
72350,Mississippi,AR,093
72351,Mississippi,AR,093
72358,Mississippi,AR,093
72370,Mississippi,AR,093
72391,Mississippi,AR,093
72395,Mississippi,AR,093
72426,Mississippi,AR,093
72428,Mississippi,AR,093
72438,Mississippi,AR,093
72442,Mississippi,AR,093
72021,Monroe,AR,095
72029,Monroe,AR,095
72069,Monroe,AR,095
72108,Monroe,AR,095
72134,Monroe,AR,095
71935,Montgomery,AR,097
71957,Montgomery,AR,097
71960,Montgomery,AR,097
71961,Montgomery,AR,097
71965,Montgomery,AR,097
71966,Montgomery,AR,097
71969,Montgomery,AR,097
71970,Montgomery,AR,097
71722,Nevada,AR,099
71828,Nevada,AR,099
71835,Nevada,AR,099
71857,Nevada,AR,099
71858,Nevada,AR,099
71864,Nevada,AR,099
72624,Newton,AR,101
72628,Newton,AR,101
72640,Newton,AR,101
72641,Newton,AR,101
72648,Newton,AR,101
72655,Newton,AR,101
72666,Newton,AR,101
72670,Newton,AR,101
72683,Newton,AR,101
72685,Newton,AR,101
71701,Ouachita,AR,103
71711,Ouachita,AR,103
71720,Ouachita,AR,103
71726,Ouachita,AR,103
71751,Ouachita,AR,103
71764,Ouachita,AR,103
72001,Perry,AR,105
72016,Perry,AR,105
72025,Perry,AR,105
72070,Perry,AR,105
72125,Perry,AR,105
72126,Perry,AR,105
72312,Phillips,AR,107
72328,Phillips,AR,107
72333,Phillips,AR,107
72342,Phillips,AR,107
72353,Phillips,AR,107
72355,Phillips,AR,107
72366,Phillips,AR,107
72367,Phillips,AR,107
72369,Phillips,AR,107
72374,Phillips,AR,107
72383,Phillips,AR,107
72389,Phillips,AR,107
72390,Phillips,AR,107
71922,Pike,AR,109
71940,Pike,AR,109
71943,Pike,AR,109
71950,Pike,AR,109
71952,Pike,AR,109
71958,Pike,AR,109
71959,Pike,AR,109
72354,Poinsett,AR,111
72365,Poinsett,AR,111
72377,Poinsett,AR,111
72386,Poinsett,AR,111
72429,Poinsett,AR,111
72432,Poinsett,AR,111
72472,Poinsett,AR,111
72475,Poinsett,AR,111
72479,Poinsett,AR,111
71932,Polk,AR,113
71937,Polk,AR,113
71944,Polk,AR,113
71945,Polk,AR,113
71953,Polk,AR,113
71972,Polk,AR,113
71973,Polk,AR,113
72679,Pope,AR,115
72801,Pope,AR,115
72802,Pope,AR,115
72811,Pope,AR,115
72812,Pope,AR,115
72823,Pope,AR,115
72837,Pope,AR,115
72843,Pope,AR,115
72847,Pope,AR,115
72856,Pope,AR,115
72858,Pope,AR,115
72017,Prairie,AR,117
72040,Prairie,AR,117
72041,Prairie,AR,117
72064,Prairie,AR,117
72066,Prairie,AR,117
72170,Prairie,AR,117
72002,Pulaski,AR,119
72053,Pulaski,AR,119
72065,Pulaski,AR,119
72076,Pulaski,AR,119
72078,Pulaski,AR,119
72099,Pulaski,AR,119
72103,Pulaski,AR,119
72113,Pulaski,AR,119
72114,Pulaski,AR,119
72115,Pulaski,AR,119
72116,Pulaski,AR,119
72117,Pulaski,AR,119
72118,Pulaski,AR,119
72119,Pulaski,AR,119
72120,Pulaski,AR,119
72124,Pulaski,AR,119
72135,Pulaski,AR,119
72142,Pulaski,AR,119
72164,Pulaski,AR,119
72180,Pulaski,AR,119
72183,Pulaski,AR,119
72190,Pulaski,AR,119
72199,Pulaski,AR,119
72201,Pulaski,AR,119
72202,Pulaski,AR,119
72203,Pulaski,AR,119
72204,Pulaski,AR,119
72205,Pulaski,AR,119
72206,Pulaski,AR,119
72207,Pulaski,AR,119
72209,Pulaski,AR,119
72210,Pulaski,AR,119
72211,Pulaski,AR,119
72212,Pulaski,AR,119
72214,Pulaski,AR,119
72215,Pulaski,AR,119
72216,Pulaski,AR,119
72217,Pulaski,AR,119
72219,Pulaski,AR,119
72221,Pulaski,AR,119
72222,Pulaski,AR,119
72223,Pulaski,AR,119
72225,Pulaski,AR,119
72227,Pulaski,AR,119
72231,Pulaski,AR,119
72255,Pulaski,AR,119
72295,Pulaski,AR,119
72413,Randolph,AR,121
72444,Randolph,AR,121
72449,Randolph,AR,121
72455,Randolph,AR,121
72460,Randolph,AR,121
72462,Randolph,AR,121
72478,Randolph,AR,121
72322,St. Francis,AR,123
72326,St. Francis,AR,123
72335,St. Francis,AR,123
72336,St. Francis,AR,123
72340,St. Francis,AR,123
72346,St. Francis,AR,123
72348,St. Francis,AR,123
72359,St. Francis,AR,123
72372,St. Francis,AR,123
72392,St. Francis,AR,123
72394,St. Francis,AR,123
72011,Saline,AR,125
72015,Saline,AR,125
72018,Saline,AR,125
72022,Saline,AR,125
72089,Saline,AR,125
72122,Saline,AR,125
72158,Saline,AR,125
72167,Saline,AR,125
72841,Scott,AR,127
72926,Scott,AR,127
72944,Scott,AR,127
72950,Scott,AR,127
72958,Scott,AR,127
72636,Searcy,AR,129
72639,Searcy,AR,129
72645,Searcy,AR,129
72650,Searcy,AR,129
72669,Searcy,AR,129
72675,Searcy,AR,129
72686,Searcy,AR,129
72901,Sebastian,AR,131
72902,Sebastian,AR,131
72903,Sebastian,AR,131
72904,Sebastian,AR,131
72905,Sebastian,AR,131
72906,Sebastian,AR,131
72908,Sebastian,AR,131
72913,Sebastian,AR,131
72914,Sebastian,AR,131
72916,Sebastian,AR,131
72917,Sebastian,AR,131
72918,Sebastian,AR,131
72919,Sebastian,AR,131
72923,Sebastian,AR,131
72936,Sebastian,AR,131
72937,Sebastian,AR,131
72938,Sebastian,AR,131
72940,Sebastian,AR,131
72941,Sebastian,AR,131
72945,Sebastian,AR,131
71823,Sevier,AR,133
71832,Sevier,AR,133
71841,Sevier,AR,133
71842,Sevier,AR,133
71846,Sevier,AR,133
72482,Sharp,AR,135
72513,Sharp,AR,135
72521,Sharp,AR,135
72525,Sharp,AR,135
72529,Sharp,AR,135
72532,Sharp,AR,135
72542,Sharp,AR,135
72569,Sharp,AR,135
72577,Sharp,AR,135
72051,Stone,AR,137
72533,Stone,AR,137
72555,Stone,AR,137
72560,Stone,AR,137
72567,Stone,AR,137
72657,Stone,AR,137
72663,Stone,AR,137
72680,Stone,AR,137
71724,Union,AR,139
71730,Union,AR,139
71731,Union,AR,139
71747,Union,AR,139
71749,Union,AR,139
71750,Union,AR,139
71758,Union,AR,139
71759,Union,AR,139
71762,Union,AR,139
71765,Union,AR,139
72013,Van Buren,AR,141
72028,Van Buren,AR,141
72031,Van Buren,AR,141
72088,Van Buren,AR,141
72141,Van Buren,AR,141
72153,Van Buren,AR,141
72629,Van Buren,AR,141
72701,Washington,AR,143
72702,Washington,AR,143
72703,Washington,AR,143
72704,Washington,AR,143
72717,Washington,AR,143
72727,Washington,AR,143
72728,Washington,AR,143
72729,Washington,AR,143
72730,Washington,AR,143
72735,Washington,AR,143
72737,Washington,AR,143
72741,Washington,AR,143
72744,Washington,AR,143
72749,Washington,AR,143
72753,Washington,AR,143
72762,Washington,AR,143
72764,Washington,AR,143
72765,Washington,AR,143
72766,Washington,AR,143
72769,Washington,AR,143
72770,Washington,AR,143
72774,Washington,AR,143
72959,Washington,AR,143
72010,White,AR,145
72012,White,AR,145
72020,White,AR,145
72045,White,AR,145
72052,White,AR,145
72060,White,AR,145
72068,White,AR,145
72081,White,AR,145
72082,White,AR,145
72085,White,AR,145
72102,White,AR,145
72121,White,AR,145
72136,White,AR,145
72137,White,AR,145
72139,White,AR,145
72143,White,AR,145
72145,White,AR,145
72149,White,AR,145
72178,White,AR,145
72006,Woodruff,AR,147
72036,Woodruff,AR,147
72059,Woodruff,AR,147
72074,Woodruff,AR,147
72101,Woodruff,AR,147
72123,Woodruff,AR,147
72824,Yell,AR,149
72827,Yell,AR,149
72828,Yell,AR,149
72829,Yell,AR,149
72833,Yell,AR,149
72834,Yell,AR,149
72838,Yell,AR,149
72842,Yell,AR,149
72853,Yell,AR,149
72857,Yell,AR,149
72860,Yell,AR,149
85920,Apache,AZ,001
85924,Apache,AZ,001
85925,Apache,AZ,001
85927,Apache,AZ,001
85930,Apache,AZ,001
85932,Apache,AZ,001
85936,Apache,AZ,001
85938,Apache,AZ,001
85940,Apache,AZ,001
86028,Apache,AZ,001
86502,Apache,AZ,001
86503,Apache,AZ,001
86504,Apache,AZ,001
86505,Apache,AZ,001
86506,Apache,AZ,001
86507,Apache,AZ,001
86508,Apache,AZ,001
86511,Apache,AZ,001
86512,Apache,AZ,001
86514,Apache,AZ,001
86515,Apache,AZ,001
86535,Apache,AZ,001
86538,Apache,AZ,001
86540,Apache,AZ,001
86544,Apache,AZ,001
86545,Apache,AZ,001
86547,Apache,AZ,001
86556,Apache,AZ,001
85602,Cochise,AZ,003
85603,Cochise,AZ,003
85605,Cochise,AZ,003
85606,Cochise,AZ,003
85607,Cochise,AZ,003
85608,Cochise,AZ,003
85609,Cochise,AZ,003
85610,Cochise,AZ,003
85613,Cochise,AZ,003
85615,Cochise,AZ,003
85616,Cochise,AZ,003
85617,Cochise,AZ,003
85620,Cochise,AZ,003
85625,Cochise,AZ,003
85626,Cochise,AZ,003
85627,Cochise,AZ,003
85630,Cochise,AZ,003
85632,Cochise,AZ,003
85635,Cochise,AZ,003
85636,Cochise,AZ,003
85638,Cochise,AZ,003
85643,Cochise,AZ,003
85644,Cochise,AZ,003
85650,Cochise,AZ,003
85655,Cochise,AZ,003
85670,Cochise,AZ,003
85671,Cochise,AZ,003
85931,Coconino,AZ,005
86001,Coconino,AZ,005
86002,Coconino,AZ,005
86003,Coconino,AZ,005
86004,Coconino,AZ,005
86005,Coconino,AZ,005
86011,Coconino,AZ,005
86015,Coconino,AZ,005
86016,Coconino,AZ,005
86017,Coconino,AZ,005
86018,Coconino,AZ,005
86020,Coconino,AZ,005
86022,Coconino,AZ,005
86023,Coconino,AZ,005
86024,Coconino,AZ,005
86035,Coconino,AZ,005
86036,Coconino,AZ,005
86038,Coconino,AZ,005
86040,Coconino,AZ,005
86044,Coconino,AZ,005
86045,Coconino,AZ,005
86046,Coconino,AZ,005
86052,Coconino,AZ,005
86053,Coconino,AZ,005
86336,Coconino,AZ,005
86339,Coconino,AZ,005
86351,Coconino,AZ,005
86435,Coconino,AZ,005
85135,Gila,AZ,007
85192,Gila,AZ,007
85501,Gila,AZ,007
85502,Gila,AZ,007
85532,Gila,AZ,007
85539,Gila,AZ,007
85541,Gila,AZ,007
85542,Gila,AZ,007
85544,Gila,AZ,007
85545,Gila,AZ,007
85547,Gila,AZ,007
85550,Gila,AZ,007
85553,Gila,AZ,007
85554,Gila,AZ,007
85530,Graham,AZ,009
85531,Graham,AZ,009
85535,Graham,AZ,009
85536,Graham,AZ,009
85543,Graham,AZ,009
85546,Graham,AZ,009
85548,Graham,AZ,009
85551,Graham,AZ,009
85552,Graham,AZ,009
85533,Greenlee,AZ,011
85534,Greenlee,AZ,011
85540,Greenlee,AZ,011
85922,Greenlee,AZ,011
85325,La Paz,AZ,012
85328,La Paz,AZ,012
85334,La Paz,AZ,012
85344,La Paz,AZ,012
85346,La Paz,AZ,012
85348,La Paz,AZ,012
